UserID,Prediction,Actual,Hit-Ratio,confi
137694,"[386, 330, 20, 43, 445, 430, 336, 254, 307, 391, 1, 2, 72, 406, 73]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
198088,"[494, 3, 342, 4, 80, 7, 391, 274, 295, 18, 2, 455, 365, 30, 261]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
44721,"[4, 186, 171, 89, 164, 236, 178, 80, 380, 112, 156, 167, 0, 365, 98]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
131155,"[455, 5, 0, 289, 223, 28, 478, 386, 65, 345, 309, 1, 421, 4, 229]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
19740,"[217, 138, 224, 471, 415, 343, 494, 464, 1, 176, 304, 163, 189, 79, 364]","{0, 1}",0.5,0.4-0.6
84561,"[1, 221, 243, 0, 78, 2, 174, 3, 169, 485, 374, 381, 164, 403, 182]","{0, 1, 2, 3, 4}",0.8,0.8-1.0
187962,"[67, 93, 354, 428, 237, 401, 403, 414, 299, 21, 284, 219, 106, 58, 374]",{0},0.0,0-0.2
21658,"[156, 65, 26, 446, 0, 400, 171, 441, 388, 161, 303, 53, 211, 74, 437]","{0, 1, 2}",0.3333333333333333,0.2-0.4
161536,"[360, 178, 2, 309, 293, 57, 103, 148, 392, 134, 126, 247, 166, 306, 286]","{0, 1, 2, 3}",0.25,0.2-0.4
134135,"[0, 21, 100, 479, 18, 257, 509, 402, 357, 392, 519, 206, 40, 54, 184]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.13043478260869565,0-0.2
102737,"[3, 325, 12, 348, 210, 0, 10, 2, 20, 279, 1, 62, 4, 341, 165]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.4375,0.4-0.6
191175,"[7, 441, 294, 300, 277, 241, 2, 343, 6, 173, 3, 296, 9, 66, 206]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.4166666666666667,0.4-0.6
132160,"[369, 299, 365, 395, 39, 0, 43, 45, 461, 211, 145, 504, 457, 79, 354]","{0, 1, 2, 3, 4, 5}",0.16666666666666666,0-0.2
139752,"[1, 213, 75, 95, 31, 115, 207, 280, 349, 352, 209, 293, 223, 248, 11]","{0, 1, 2, 3, 4, 5}",0.16666666666666666,0-0.2
90204,"[162, 346, 146, 449, 50, 457, 429, 352, 422, 446, 92, 464, 15, 299, 1]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
121510,"[4, 201, 354, 6, 418, 113, 10, 491, 114, 326, 318, 367, 172, 1, 286]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
83219,"[0, 459, 89, 477, 230, 76, 489, 2, 21, 64, 377, 309, 122, 423, 33]",{0},1.0,0.8-1.0
10480,"[204, 1, 10, 228, 319, 296, 150, 133, 5, 339, 0, 270, 519, 316, 182]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.18181818181818182,0-0.2
67700,"[0, 151, 218, 146, 49, 410, 340, 2, 225, 433, 129, 1, 3, 322, 402]","{0, 1, 2, 3}",1.0,0.8-1.0
114628,"[17, 102, 7, 234, 6, 10, 411, 322, 18, 14, 465, 8, 368, 2, 114]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.4,0.4-0.6
123262,"[206, 1, 13, 4, 244, 157, 9, 68, 3, 96, 81, 5, 192, 329, 145]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
161028,"[491, 466, 99, 0, 455, 197, 1, 181, 51, 128, 403, 389, 242, 59, 249]","{0, 1}",1.0,0.8-1.0
36286,"[157, 394, 75, 494, 448, 403, 491, 191, 177, 55, 150, 221, 33, 140, 42]",{0},0.0,0-0.2
100385,"[383, 0, 398, 354, 335, 77, 137, 368, 161, 207, 176, 24, 289, 90, 136]","{0, 1, 2}",0.3333333333333333,0.2-0.4
86081,"[292, 387, 21, 167, 214, 12, 207, 425, 85, 225, 419, 25, 60, 58, 0]",{0},1.0,0.8-1.0
195229,"[0, 95, 116, 278, 339, 444, 356, 1, 114, 284, 487, 54, 381, 131, 447]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
189758,"[1, 393, 9, 381, 183, 2, 15, 4, 347, 330, 3, 216, 29, 0, 250]","{0, 1, 2, 3, 4}",1.0,0.8-1.0
205221,"[136, 83, 478, 184, 213, 475, 138, 98, 84, 19, 46, 113, 360, 171, 350]",{0},0.0,0-0.2
10629,"[15, 37, 9, 2, 13, 21, 320, 14, 20, 282, 249, 6, 5, 223, 64]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.375,0.2-0.4
128773,"[122, 456, 4, 137, 171, 0, 164, 147, 495, 428, 388, 328, 1, 176, 231]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.3333333333333333,0.2-0.4
179151,"[124, 76, 412, 469, 223, 1, 152, 172, 0, 5, 292, 69, 2, 445, 433]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.2857142857142857,0.2-0.4
171534,"[1, 10, 151, 5, 443, 0, 8, 2, 84, 305, 348, 308, 7, 25, 42]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.6363636363636364,0.6-0.8
151297,"[112, 8, 0, 275, 25, 292, 418, 10, 7, 485, 432, 2, 4, 53, 166]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
202336,"[0, 1, 329, 499, 4, 216, 57, 466, 343, 478, 253, 338, 485, 414, 6]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
36817,"[231, 401, 205, 350, 3, 167, 187, 317, 362, 48, 1, 507, 29, 0, 289]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
18320,"[68, 185, 455, 82, 161, 151, 242, 417, 252, 35, 451, 90, 468, 19, 405]","{0, 1}",0.0,0-0.2
162721,"[152, 129, 225, 13, 2, 68, 490, 354, 318, 416, 113, 420, 25, 0, 104]","{0, 1, 2}",0.6666666666666666,0.6-0.8
134765,"[0, 79, 124, 273, 166, 389, 353, 469, 126, 460, 473, 427, 485, 122, 402]",{0},1.0,0.8-1.0
46932,"[3, 179, 70, 445, 4, 103, 62, 187, 137, 178, 397, 165, 254, 0, 442]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
82588,"[10, 11, 337, 55, 100, 158, 444, 246, 462, 135, 45, 179, 386, 133, 4]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.25,0.2-0.4
94591,"[209, 6, 363, 490, 21, 450, 243, 234, 135, 364, 110, 500, 262, 60, 124]","{0, 1, 2}",0.0,0-0.2
87510,"[196, 234, 368, 290, 215, 133, 0, 471, 323, 190, 101, 17, 1, 82, 205]","{0, 1}",1.0,0.8-1.0
87160,"[7, 148, 104, 356, 193, 369, 250, 220, 19, 9, 3, 514, 295, 87, 365]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.2,0.2-0.4
82867,"[356, 429, 95, 303, 160, 290, 93, 3, 307, 342, 331, 148, 396, 4, 230]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
183999,"[246, 137, 278, 171, 468, 63, 275, 280, 6, 422, 328, 311, 212, 438, 331]",{0},0.0,0-0.2
62660,"[2, 5, 8, 0, 28, 3, 240, 21, 352, 146, 346, 17, 4, 52, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.7777777777777778,0.6-0.8
86522,"[2, 1, 301, 452, 0, 4, 275, 3, 193, 123, 492, 191, 5, 404, 107]","{0, 1, 2, 3, 4, 5}",1.0,0.8-1.0
52134,"[7, 1, 294, 447, 135, 502, 374, 2, 155, 261, 122, 350, 0, 40, 6]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
90052,"[1, 7, 401, 185, 0, 366, 421, 132, 358, 356, 3, 2, 39, 145, 180]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
52955,"[105, 0, 1, 192, 104, 373, 486, 415, 207, 219, 409, 164, 474, 293, 74]","{0, 1, 2}",0.6666666666666666,0.6-0.8
35688,"[39, 67, 109, 1, 357, 218, 416, 304, 453, 445, 2, 310, 469, 0, 64]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
58270,"[264, 371, 37, 52, 445, 248, 190, 195, 1, 39, 420, 415, 230, 294, 335]","{0, 1}",0.5,0.4-0.6
150297,"[172, 87, 433, 9, 440, 255, 147, 35, 105, 173, 0, 318, 209, 250, 127]",{0},1.0,0.8-1.0
136471,"[9, 66, 93, 500, 24, 0, 8, 121, 7, 355, 372, 2, 407, 229, 185]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.3333333333333333,0.2-0.4
146890,"[235, 5, 306, 1, 477, 460, 265, 3, 191, 189, 159, 54, 251, 218, 328]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
54003,"[131, 6, 111, 378, 306, 7, 504, 54, 152, 269, 3, 17, 187, 484, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.22727272727272727,0.2-0.4
165467,"[31, 1, 127, 129, 3, 366, 39, 110, 155, 309, 7, 29, 367, 27, 407]","{0, 1, 2, 3}",0.5,0.4-0.6
199397,"[356, 386, 0, 256, 246, 265, 14, 295, 314, 109, 85, 435, 222, 60, 130]",{0},1.0,0.8-1.0
184341,"[16, 3, 1, 137, 5, 164, 26, 0, 472, 505, 2, 80, 4, 89, 479]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.2916666666666667,0.2-0.4
97780,"[95, 201, 394, 113, 163, 367, 441, 234, 434, 116, 207, 108, 252, 273, 0]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
159706,"[2, 11, 119, 71, 8, 18, 22, 12, 0, 364, 1, 257, 15, 13, 10]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.5,0.4-0.6
82924,"[0, 468, 1, 331, 446, 416, 211, 489, 38, 191, 440, 477, 275, 480, 414]","{0, 1, 2}",0.6666666666666666,0.6-0.8
111300,"[4, 5, 157, 376, 391, 320, 75, 336, 414, 356, 192, 427, 226, 63, 314]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
113975,"[11, 331, 0, 180, 454, 10, 217, 5, 71, 298, 24, 386, 166, 61, 52]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.3333333333333333,0.2-0.4
111460,"[204, 380, 2, 489, 481, 3, 29, 31, 248, 270, 342, 180, 0, 61, 334]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
35199,"[3, 166, 510, 2, 162, 436, 236, 262, 10, 492, 34, 355, 358, 302, 475]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.25,0.2-0.4
134601,"[8, 61, 195, 138, 12, 21, 3, 10, 339, 213, 284, 173, 20, 5, 11]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.34782608695652173,0.2-0.4
44067,"[423, 368, 0, 203, 403, 294, 475, 96, 2, 1, 123, 18, 328, 80, 325]","{0, 1, 2}",1.0,0.8-1.0
164235,"[164, 55, 136, 3, 195, 54, 279, 10, 7, 255, 138, 5, 144, 143, 320]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
139389,"[2, 21, 20, 95, 16, 13, 3, 204, 12, 14, 7, 120, 11, 10, 18]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.5454545454545454,0.4-0.6
120640,"[26, 2, 25, 7, 16, 411, 163, 28, 202, 5, 1, 12, 101, 345, 6]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.3448275862068966,0.2-0.4
130379,"[0, 189, 3, 1, 42, 178, 4, 172, 445, 135, 2, 403, 491, 154, 295]","{0, 1, 2, 3, 4, 5}",0.8333333333333334,0.8-1.0
63486,"[1, 442, 434, 441, 439, 3, 357, 238, 197, 67, 2, 179, 202, 470, 278]","{0, 1, 2, 3}",0.75,0.6-0.8
17789,"[5, 276, 1, 2, 20, 253, 13, 325, 53, 6, 9, 496, 24, 0, 23]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.4,0.4-0.6
69909,"[2, 302, 13, 6, 9, 257, 434, 108, 14, 342, 301, 1, 172, 70, 115]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.4,0.4-0.6
161034,"[4, 335, 0, 2, 309, 492, 5, 407, 225, 125, 108, 450, 82, 3, 283]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
197986,"[0, 4, 9, 6, 12, 8, 3, 2, 71, 91, 10, 56, 7, 357, 184]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.7692307692307693,0.6-0.8
102592,"[131, 33, 162, 37, 64, 439, 208, 464, 273, 32, 367, 342, 469, 380, 144]","{0, 1}",0.0,0-0.2
76018,"[67, 104, 160, 453, 192, 0, 3, 28, 99, 211, 82, 358, 107, 406, 33]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
119274,"[8, 3, 20, 4, 513, 179, 239, 11, 7, 365, 186, 395, 412, 17, 12]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.36363636363636365,0.2-0.4
6770,"[350, 10, 7, 444, 48, 9, 221, 2, 208, 3, 235, 486, 286, 357, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
39889,"[7, 38, 102, 6, 3, 188, 307, 142, 0, 11, 17, 146, 10, 282, 487]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.3888888888888889,0.2-0.4
134731,"[2, 54, 456, 6, 406, 457, 1, 353, 3, 150, 389, 58, 82, 497, 111]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
37857,"[159, 9, 8, 252, 7, 161, 419, 0, 11, 239, 179, 250, 495, 321, 474]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.2631578947368421,0.2-0.4
183726,"[461, 234, 3, 381, 462, 10, 4, 175, 416, 358, 375, 1, 227, 80, 213]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.3076923076923077,0.2-0.4
203814,"[16, 0, 3, 138, 468, 120, 318, 463, 200, 45, 162, 127, 15, 496, 340]","{0, 1, 2, 3}",0.5,0.4-0.6
14065,"[7, 158, 3, 4, 1, 0, 12, 263, 485, 328, 153, 367, 325, 209, 273]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.375,0.2-0.4
129472,"[0, 286, 76, 34, 25, 70, 106, 43, 214, 46, 318, 191, 5, 62, 59]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
81835,"[16, 14, 1, 10, 423, 2, 9, 166, 302, 197, 19, 4, 119, 433, 17]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.45,0.4-0.6
41002,"[425, 465, 422, 356, 382, 303, 505, 424, 309, 6, 10, 401, 504, 91, 138]","{0, 1, 2, 3, 4, 5, 6}",0.14285714285714285,0-0.2
47038,"[4, 472, 6, 5, 160, 198, 2, 468, 244, 3, 496, 381, 165, 75, 497]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
8832,"[5, 2, 254, 0, 479, 10, 482, 390, 6, 88, 451, 166, 345, 90, 486]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
118221,"[5, 2, 3, 1, 332, 63, 72, 433, 193, 377, 4, 354, 279, 470, 383]","{0, 1, 2, 3, 4, 5}",0.8333333333333334,0.8-1.0
66500,"[9, 7, 8, 11, 448, 5, 473, 14, 495, 279, 269, 306, 2, 265, 296]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.35,0.2-0.4
17742,"[5, 457, 270, 240, 2, 6, 9, 1, 147, 189, 73, 151, 35, 0, 337]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.5454545454545454,0.4-0.6
50074,"[238, 2, 296, 0, 343, 4, 3, 378, 87, 54, 304, 5, 279, 7, 293]","{0, 1, 2, 3, 4, 5, 6, 7}",0.75,0.6-0.8
128897,"[432, 227, 22, 1, 302, 2, 53, 24, 137, 0, 260, 363, 196, 474, 401]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
22767,"[266, 3, 234, 91, 416, 322, 110, 55, 142, 449, 120, 111, 157, 205, 2]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
62443,"[3, 301, 151, 5, 399, 7, 220, 2, 132, 331, 408, 8, 389, 167, 142]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.5,0.4-0.6
690,"[4, 33, 237, 62, 82, 73, 124, 491, 3, 105, 38, 136, 11, 279, 164]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
2405,"[2, 6, 290, 4, 1, 207, 52, 467, 405, 0, 328, 35, 474, 330, 464]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
114229,"[425, 1, 3, 292, 13, 84, 495, 397, 496, 483, 125, 6, 339, 112, 135]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.2857142857142857,0.2-0.4
144239,"[1, 4, 115, 8, 7, 396, 170, 0, 143, 360, 229, 244, 6, 266, 294]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
51141,"[332, 10, 77, 7, 295, 6, 87, 3, 2, 8, 250, 1, 231, 493, 100]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5833333333333334,0.4-0.6
89064,"[16, 6, 178, 72, 3, 41, 0, 15, 266, 13, 5, 373, 12, 4, 11]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5882352941176471,0.4-0.6
62239,"[8, 5, 387, 268, 4, 264, 3, 2, 497, 6, 27, 366, 385, 230, 153]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
188947,"[0, 406, 468, 2, 408, 453, 332, 295, 197, 246, 5, 249, 3, 129, 465]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
68923,"[106, 309, 172, 0, 315, 341, 357, 3, 299, 349, 10, 248, 361, 429, 298]","{0, 1, 2}",0.3333333333333333,0.2-0.4
32772,"[167, 0, 149, 2, 370, 453, 59, 239, 3, 216, 371, 151, 488, 194, 185]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
107327,"[2, 8, 3, 0, 5, 292, 395, 368, 279, 506, 4, 414, 204, 287, 410]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
120633,"[2, 5, 3, 0, 1, 319, 400, 140, 385, 241, 42, 6, 383, 358, 435]","{0, 1, 2, 3, 4, 5, 6, 7}",0.75,0.6-0.8
91972,"[422, 15, 14, 16, 107, 2, 5, 7, 0, 270, 354, 17, 12, 441, 134]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.47368421052631576,0.4-0.6
9333,"[379, 0, 190, 385, 344, 281, 143, 123, 309, 189, 129, 380, 31, 183, 303]","{0, 1}",0.5,0.4-0.6
82545,"[386, 328, 428, 134, 157, 436, 270, 480, 220, 93, 327, 184, 30, 67, 208]","{0, 1}",0.0,0-0.2
55935,"[5, 170, 7, 0, 378, 3, 59, 34, 321, 482, 295, 140, 220, 120, 103]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.3333333333333333,0.2-0.4
142936,"[266, 5, 6, 48, 202, 315, 310, 68, 40, 86, 199, 47, 3, 456, 37]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
166136,"[5, 4, 0, 3, 421, 140, 414, 2, 489, 296, 89, 32, 21, 323, 452]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
120897,"[406, 292, 344, 0, 130, 404, 185, 1, 353, 160, 236, 103, 481, 395, 172]","{0, 1, 2, 3}",0.5,0.4-0.6
190487,"[458, 96, 335, 0, 169, 467, 336, 11, 175, 277, 493, 433, 389, 44, 144]",{0},1.0,0.8-1.0
1666,"[4, 244, 79, 358, 392, 351, 181, 191, 248, 450, 101, 134, 68, 59, 361]","{0, 1, 2, 3, 4, 5, 6}",0.14285714285714285,0-0.2
160194,"[403, 2, 4, 267, 388, 431, 68, 6, 0, 487, 197, 335, 19, 312, 493]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
120713,"[171, 485, 242, 457, 5, 159, 393, 164, 409, 90, 220, 296, 371, 116, 460]","{0, 1, 2, 3, 4, 5, 6}",0.14285714285714285,0-0.2
110314,"[4, 2, 257, 242, 232, 183, 0, 1, 101, 165, 207, 23, 170, 65, 128]","{0, 1, 2, 3, 4}",0.8,0.8-1.0
2307,"[7, 5, 10, 6, 97, 171, 295, 449, 291, 9, 26, 2, 402, 4, 13]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.5333333333333333,0.4-0.6
165235,"[31, 189, 3, 182, 310, 248, 249, 97, 332, 503, 125, 215, 96, 1, 479]","{0, 1, 2, 3}",0.5,0.4-0.6
172883,"[1, 344, 76, 42, 0, 249, 9, 370, 5, 8, 122, 2, 4, 3, 353]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.8,0.8-1.0
70011,"[10, 11, 452, 39, 245, 343, 1, 103, 0, 27, 249, 242, 195, 183, 340]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.3333333333333333,0.2-0.4
3255,"[0, 482, 364, 267, 148, 1, 335, 500, 197, 423, 477, 368, 417, 470, 157]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
3016,"[301, 214, 1, 146, 57, 160, 47, 408, 4, 0, 134, 46, 140, 229, 302]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
111784,"[6, 1, 7, 227, 2, 0, 477, 60, 352, 451, 437, 288, 432, 226, 141]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.5,0.4-0.6
49701,"[0, 4, 5, 187, 466, 418, 16, 6, 346, 371, 85, 309, 263, 91, 310]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
158482,"[6, 40, 18, 348, 4, 11, 13, 14, 3, 15, 17, 2, 330, 509, 29]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.47619047619047616,0.4-0.6
81156,"[303, 76, 310, 305, 7, 400, 36, 323, 228, 120, 330, 4, 112, 425, 141]","{0, 1, 2, 3, 4, 5}",0.16666666666666666,0-0.2
73116,"[312, 5, 10, 7, 0, 2, 468, 8, 4, 238, 1, 137, 3, 431, 294]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.75,0.6-0.8
89930,"[2, 257, 79, 39, 0, 458, 203, 33, 1, 313, 368, 409, 484, 222, 474]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
170787,"[243, 187, 0, 12, 202, 149, 386, 498, 244, 8, 389, 128, 216, 272, 203]",{0},1.0,0.8-1.0
53408,"[15, 6, 23, 4, 3, 11, 2, 5, 14, 393, 44, 365, 9, 7, 22]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.46153846153846156,0.4-0.6
147240,"[2, 54, 0, 365, 3, 78, 290, 192, 338, 4, 1, 209, 8, 502, 254]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
171188,"[1, 444, 3, 339, 464, 4, 353, 140, 10, 364, 54, 485, 103, 90, 283]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
143415,"[260, 0, 5, 50, 290, 171, 1, 314, 327, 270, 206, 25, 297, 293, 242]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
51836,"[109, 117, 243, 201, 503, 288, 103, 66, 339, 4, 38, 318, 197, 11, 59]","{0, 1, 2, 3, 4, 5, 6}",0.14285714285714285,0-0.2
158656,"[196, 468, 2, 340, 224, 272, 51, 280, 341, 0, 220, 150, 204, 412, 476]","{0, 1, 2, 3}",0.5,0.4-0.6
203634,"[0, 5, 310, 360, 454, 81, 285, 443, 167, 16, 382, 3, 317, 190, 403]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
65927,"[288, 145, 150, 458, 215, 384, 432, 188, 499, 337, 84, 485, 472, 359, 86]","{0, 1, 2, 3, 4}",0.0,0-0.2
197551,"[8, 9, 6, 15, 12, 10, 7, 14, 77, 5, 209, 332, 388, 88, 165]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.5625,0.4-0.6
175203,"[305, 0, 5, 434, 2, 104, 73, 44, 142, 411, 336, 181, 33, 68, 152]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
99735,"[326, 102, 190, 3, 202, 6, 339, 119, 439, 451, 336, 23, 285, 67, 184]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
104242,"[357, 411, 44, 271, 222, 244, 15, 110, 390, 495, 422, 291, 29, 27, 499]","{0, 1, 2}",0.0,0-0.2
45765,"[446, 0, 388, 476, 481, 376, 215, 184, 174, 412, 445, 46, 3, 102, 10]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
51468,"[399, 457, 13, 46, 12, 8, 188, 15, 508, 137, 502, 4, 14, 142, 126]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.3333333333333333,0.2-0.4
66224,"[3, 181, 293, 188, 182, 169, 304, 117, 9, 476, 388, 6, 116, 462, 453]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.25,0.2-0.4
